x,y,color,condition
295,13.200000000000001,BT,non-social
296,14.6,BT,non-social
297,10.8,BT,non-social
298,13,BT,non-social
299,14.799999999999999,BT,non-social
300,20.4,BT,non-social
301,19.8,BT,non-social
302,18,BT,non-social
303,16.8,BT,non-social
304,15.8,BT,non-social
305,17.2,BT,non-social
306,13.600000000000001,BT,non-social
307,10.8,BT,non-social
308,9.8,BT,non-social
309,13.4,BT,non-social
310,13.600000000000001,BT,non-social
311,12.8,BT,non-social
312,19,BT,non-social
313,14.399999999999999,BT,non-social
314,17,BT,non-social
315,17.4,BT,non-social
316,18,BT,non-social
317,19,BT,non-social
318,19.8,BT,non-social
319,19,BT,non-social
320,19.2,BT,non-social
321,18.2,BT,non-social
322,11.200000000000001,BT,non-social
323,8.200000000000001,BT,non-social
324,9.6,BT,non-social
325,12.2,BT,non-social
326,13,BT,non-social
327,15.8,BT,non-social
328,12.4,BT,non-social
329,10.2,BT,non-social
330,11.4,BT,non-social
331,12,BT,non-social
332,12,BT,non-social
333,11.600000000000001,BT,non-social
334,14.799999999999999,BT,non-social
335,20.599999999999998,BT,non-social
336,17,BT,non-social
337,12.6,BT,non-social
338,11.600000000000001,BT,non-social
339,9,BT,non-social
340,13.200000000000001,BT,non-social
341,13.200000000000001,BT,non-social
342,14.399999999999999,BT,non-social
343,16,BT,non-social
344,17.2,BT,non-social
345,20.200000000000003,BT,non-social
346,20.599999999999998,BT,non-social
347,24.6,BT,non-social
348,22,BT,non-social
349,25.6,BT,non-social
350,22,BT,non-social
351,20.200000000000003,BT,non-social
352,13,BT,non-social
353,10.6,BT,non-social
354,11.200000000000001,BT,non-social
355,10.6,BT,non-social
356,10.6,BT,non-social
357,15.4,BT,non-social
358,16.8,BT,non-social
359,15.2,BT,non-social
360,8.799999999999999,BT,non-social
361,8.6,BT,non-social
362,10.8,BT,non-social
363,13.200000000000001,BT,non-social
364,15.6,BT,non-social
365,13.4,BT,non-social
366,13.200000000000001,BT,non-social
367,11,BT,non-social
368,11.799999999999999,BT,non-social
369,9,BT,non-social
370,8.6,BT,non-social
371,7.8,BT,non-social
372,11.799999999999999,BT,non-social
373,11,BT,non-social
374,12.6,BT,non-social
375,16,BT,non-social
376,14.399999999999999,BT,non-social
377,14.399999999999999,BT,non-social
378,18.4,BT,non-social
379,18.4,BT,non-social
380,21.8,BT,non-social
381,24.8,BT,non-social
382,21.6,BT,non-social
383,19.6,BT,non-social
384,19.6,BT,non-social
385,21.8,BT,non-social
386,20.200000000000003,BT,non-social
387,22.400000000000002,BT,non-social
388,22.6,BT,non-social
389,22,BT,non-social
390,20.8,BT,non-social
391,24.2,BT,non-social
392,22.2,BT,non-social
393,25.6,BT,non-social
394,29.599999999999998,BT,non-social
395,36.4,BT,non-social
396,36.199999999999996,BT,non-social
397,34.4,BT,non-social
398,31,BT,non-social
399,28.799999999999997,BT,non-social
400,28.999999999999996,BT,non-social
0,1.6,Fake News,non-social
1,0.6,Fake News,non-social
2,0.4,Fake News,non-social
3,0.6,Fake News,non-social
4,0.2,Fake News,non-social
5,0.8,Fake News,non-social
6,0.4,Fake News,non-social
7,0.2,Fake News,non-social
8,0.6,Fake News,non-social
9,0.6,Fake News,non-social
10,0.4,Fake News,non-social
11,0.6,Fake News,non-social
12,0.4,Fake News,non-social
13,0.2,Fake News,non-social
14,0.8,Fake News,non-social
15,0.6,Fake News,non-social
16,1.2,Fake News,non-social
17,1.2,Fake News,non-social
18,2.6,Fake News,non-social
19,4.8,Fake News,non-social
20,3.5999999999999996,Fake News,non-social
21,3.5999999999999996,Fake News,non-social
22,4.8,Fake News,non-social
23,4.3999999999999995,Fake News,non-social
24,3,Fake News,non-social
25,1.6,Fake News,non-social
26,1.4000000000000001,Fake News,non-social
27,0.8,Fake News,non-social
28,1.2,Fake News,non-social
29,1.2,Fake News,non-social
30,1.2,Fake News,non-social
31,1,Fake News,non-social
32,0.8,Fake News,non-social
33,0.8,Fake News,non-social
34,0.2,Fake News,non-social
35,0.2,Fake News,non-social
36,0,Fake News,non-social
37,0,Fake News,non-social
38,0,Fake News,non-social
39,0.4,Fake News,non-social
40,0.6,Fake News,non-social
41,0,Fake News,non-social
42,0,Fake News,non-social
43,0.6,Fake News,non-social
44,0.2,Fake News,non-social
45,0.2,Fake News,non-social
46,0.4,Fake News,non-social
47,0.6,Fake News,non-social
48,1.6,Fake News,non-social
49,1.7999999999999998,Fake News,non-social
50,1.7999999999999998,Fake News,non-social
51,2,Fake News,non-social
52,2,Fake News,non-social
53,0.8,Fake News,non-social
54,1.4000000000000001,Fake News,non-social
55,0.2,Fake News,non-social
56,0.4,Fake News,non-social
57,1.2,Fake News,non-social
58,0.6,Fake News,non-social
59,0.6,Fake News,non-social
60,0,Fake News,non-social
61,0,Fake News,non-social
62,0,Fake News,non-social
63,0,Fake News,non-social
64,0,Fake News,non-social
65,1.4000000000000001,Fake News,non-social
66,2.1999999999999997,Fake News,non-social
67,3,Fake News,non-social
68,1.2,Fake News,non-social
69,1.7999999999999998,Fake News,non-social
70,0.8,Fake News,non-social
71,0.8,Fake News,non-social
72,0.4,Fake News,non-social
73,0.2,Fake News,non-social
74,0.4,Fake News,non-social
75,0,Fake News,non-social
76,1.2,Fake News,non-social
77,1.4000000000000001,Fake News,non-social
78,1.7999999999999998,Fake News,non-social
79,0.8,Fake News,non-social
80,0.6,Fake News,non-social
81,0.6,Fake News,non-social
82,1.2,Fake News,non-social
83,1.4000000000000001,Fake News,non-social
84,3.2,Fake News,non-social
85,3,Fake News,non-social
86,5.4,Fake News,non-social
87,7.3999999999999995,Fake News,non-social
88,11.200000000000001,Fake News,non-social
89,8.799999999999999,Fake News,non-social
90,8.4,Fake News,non-social
91,12.4,Fake News,non-social
92,10.8,Fake News,non-social
93,7.000000000000001,Fake News,non-social
94,9.4,Fake News,non-social
95,6.800000000000001,Fake News,non-social
96,6,Fake News,non-social
97,7.8,Fake News,non-social
98,6.2,Fake News,non-social
99,5.4,Fake News,non-social
100,5.800000000000001,Fake News,non-social
101,4.8,Fake News,non-social
102,3.8,Fake News,non-social
103,4,Fake News,non-social
104,1.7999999999999998,Fake News,non-social
105,2.6,Fake News,non-social
106,2.4,Fake News,non-social
107,2.6,Fake News,non-social
108,1.2,Fake News,non-social
109,1.7999999999999998,Fake News,non-social
110,1,Fake News,non-social
111,0.4,Fake News,non-social
112,0.6,Fake News,non-social
113,0,Fake News,non-social
114,0,Fake News,non-social
115,0,Fake News,non-social
116,0,Fake News,non-social
117,0.2,Fake News,non-social
118,0,Fake News,non-social
119,0,Fake News,non-social
120,0.2,Fake News,non-social
121,0,Fake News,non-social
122,0.2,Fake News,non-social
123,0.4,Fake News,non-social
124,1.2,Fake News,non-social
125,2,Fake News,non-social
126,2,Fake News,non-social
127,3.5999999999999996,Fake News,non-social
128,3.5999999999999996,Fake News,non-social
129,2.1999999999999997,Fake News,non-social
130,3.4000000000000004,Fake News,non-social
131,5,Fake News,non-social
132,1.7999999999999998,Fake News,non-social
133,1.6,Fake News,non-social
134,2.8000000000000003,Fake News,non-social
135,2.6,Fake News,non-social
136,5.6000000000000005,Fake News,non-social
137,6.6000000000000005,Fake News,non-social
138,8,Fake News,non-social
139,11,Fake News,non-social
140,16,Fake News,non-social
141,15.6,Fake News,non-social
142,12.6,Fake News,non-social
143,14.2,Fake News,non-social
144,15,Fake News,non-social
145,16.8,Fake News,non-social
146,18.2,Fake News,non-social
147,11.799999999999999,Fake News,non-social
148,11.799999999999999,Fake News,non-social
149,11.600000000000001,Fake News,non-social
150,11,Fake News,non-social
151,8,Fake News,non-social
152,7.8,Fake News,non-social
153,5.4,Fake News,non-social
154,3.8,Fake News,non-social
155,2.4,Fake News,non-social
156,3.5999999999999996,Fake News,non-social
157,6,Fake News,non-social
158,4.3999999999999995,Fake News,non-social
159,2.8000000000000003,Fake News,non-social
160,4.3999999999999995,Fake News,non-social
161,2.6,Fake News,non-social
162,1.2,Fake News,non-social
163,3.8,Fake News,non-social
164,4,Fake News,non-social
165,2.6,Fake News,non-social
166,2.8000000000000003,Fake News,non-social
167,1.7999999999999998,Fake News,non-social
168,0.6,Fake News,non-social
169,1.4000000000000001,Fake News,non-social
170,1.4000000000000001,Fake News,non-social
171,1.2,Fake News,non-social
172,1.2,Fake News,non-social
173,2.4,Fake News,non-social
174,1.4000000000000001,Fake News,non-social
175,0.4,Fake News,non-social
176,1,Fake News,non-social
177,0,Fake News,non-social
178,0.2,Fake News,non-social
179,0,Fake News,non-social
180,0,Fake News,non-social
181,0,Fake News,non-social
182,0,Fake News,non-social
183,0.2,Fake News,non-social
184,0,Fake News,non-social
185,0,Fake News,non-social
186,0.2,Fake News,non-social
187,0,Fake News,non-social
188,0.2,Fake News,non-social
189,0.4,Fake News,non-social
190,0,Fake News,non-social
191,0,Fake News,non-social
192,0,Fake News,non-social
193,0.2,Fake News,non-social
194,0,Fake News,non-social
195,0,Fake News,non-social
196,0.4,Fake News,non-social
197,1,Fake News,non-social
198,0.4,Fake News,non-social
199,0,Fake News,non-social
200,0,Fake News,non-social
201,0.2,Fake News,non-social
202,0,Fake News,non-social
203,0,Fake News,non-social
204,0,Fake News,non-social
205,0.4,Fake News,non-social
206,1.2,Fake News,non-social
207,1.6,Fake News,non-social
208,1.2,Fake News,non-social
209,0,Fake News,non-social
210,0,Fake News,non-social
211,0,Fake News,non-social
212,0,Fake News,non-social
213,0,Fake News,non-social
214,0.2,Fake News,non-social
215,0.2,Fake News,non-social
216,0,Fake News,non-social
217,0,Fake News,non-social
218,0,Fake News,non-social
219,0.2,Fake News,non-social
220,0.8,Fake News,non-social
221,1.7999999999999998,Fake News,non-social
222,1.4000000000000001,Fake News,non-social
223,2,Fake News,non-social
224,1.2,Fake News,non-social
225,1,Fake News,non-social
226,1.7999999999999998,Fake News,non-social
227,3,Fake News,non-social
228,2,Fake News,non-social
229,3.2,Fake News,non-social
230,2.4,Fake News,non-social
231,3.4000000000000004,Fake News,non-social
232,4.3999999999999995,Fake News,non-social
233,4.2,Fake News,non-social
234,2.1999999999999997,Fake News,non-social
235,3.4000000000000004,Fake News,non-social
236,3.2,Fake News,non-social
237,1.7999999999999998,Fake News,non-social
238,0,Fake News,non-social
239,0,Fake News,non-social
240,0,Fake News,non-social
241,0,Fake News,non-social
242,0.6,Fake News,non-social
243,0.6,Fake News,non-social
244,1,Fake News,non-social
245,1.4000000000000001,Fake News,non-social
246,0.8,Fake News,non-social
247,0.6,Fake News,non-social
248,0.6,Fake News,non-social
249,0.8,Fake News,non-social
250,1.4000000000000001,Fake News,non-social
251,1.4000000000000001,Fake News,non-social
252,1.7999999999999998,Fake News,non-social
253,3.8,Fake News,non-social
254,0.8,Fake News,non-social
255,3.2,Fake News,non-social
256,2.8000000000000003,Fake News,non-social
257,3.4000000000000004,Fake News,non-social
258,2,Fake News,non-social
259,2,Fake News,non-social
260,2.6,Fake News,non-social
261,4.6,Fake News,non-social
262,5.4,Fake News,non-social
263,3.4000000000000004,Fake News,non-social
264,2.6,Fake News,non-social
265,1,Fake News,non-social
266,1,Fake News,non-social
267,1,Fake News,non-social
268,0.8,Fake News,non-social
269,0.2,Fake News,non-social
270,0,Fake News,non-social
271,0.2,Fake News,non-social
272,0,Fake News,non-social
273,0.8,Fake News,non-social
274,0.6,Fake News,non-social
275,0.6,Fake News,non-social
276,0.2,Fake News,non-social
277,0.6,Fake News,non-social
278,0.4,Fake News,non-social
279,0.4,Fake News,non-social
280,0.2,Fake News,non-social
281,0,Fake News,non-social
282,0.6,Fake News,non-social
283,0.2,Fake News,non-social
284,0.2,Fake News,non-social
285,0.2,Fake News,non-social
286,1,Fake News,non-social
287,2.1999999999999997,Fake News,non-social
288,1,Fake News,non-social
289,1,Fake News,non-social
290,1,Fake News,non-social
291,0.8,Fake News,non-social
292,1.2,Fake News,non-social
293,0,Fake News,non-social
294,0,Fake News,non-social
295,0,Fake News,non-social
296,0.2,Fake News,non-social
297,1.4000000000000001,Fake News,non-social
298,0.6,Fake News,non-social
299,0.2,Fake News,non-social
300,0,Fake News,non-social
301,0,Fake News,non-social
302,0,Fake News,non-social
303,0,Fake News,non-social
304,0.4,Fake News,non-social
305,1.6,Fake News,non-social
306,0.2,Fake News,non-social
307,0.4,Fake News,non-social
308,0,Fake News,non-social
309,0,Fake News,non-social
310,0,Fake News,non-social
311,0.2,Fake News,non-social
312,0,Fake News,non-social
313,0,Fake News,non-social
314,0.2,Fake News,non-social
315,0.4,Fake News,non-social
316,0,Fake News,non-social
317,0,Fake News,non-social
318,0.4,Fake News,non-social
319,0.8,Fake News,non-social
320,0.4,Fake News,non-social
321,1,Fake News,non-social
322,0.6,Fake News,non-social
323,1.2,Fake News,non-social
324,1.7999999999999998,Fake News,non-social
325,2,Fake News,non-social
326,5.2,Fake News,non-social
327,8.6,Fake News,non-social
328,7.8,Fake News,non-social
329,9.2,Fake News,non-social
330,9.2,Fake News,non-social
331,7.199999999999999,Fake News,non-social
332,7.8,Fake News,non-social
333,7.6,Fake News,non-social
334,5.4,Fake News,non-social
335,5,Fake News,non-social
336,2.6,Fake News,non-social
337,3.4000000000000004,Fake News,non-social
338,4.2,Fake News,non-social
339,4.3999999999999995,Fake News,non-social
340,5.4,Fake News,non-social
341,7.199999999999999,Fake News,non-social
342,5.6000000000000005,Fake News,non-social
343,4,Fake News,non-social
344,2.4,Fake News,non-social
345,0.8,Fake News,non-social
346,0,Fake News,non-social
347,0.4,Fake News,non-social
348,0.6,Fake News,non-social
349,0,Fake News,non-social
350,0.2,Fake News,non-social
351,0.4,Fake News,non-social
352,2,Fake News,non-social
353,2.8000000000000003,Fake News,non-social
354,2,Fake News,non-social
355,1.7999999999999998,Fake News,non-social
356,2.4,Fake News,non-social
357,1.4000000000000001,Fake News,non-social
358,2.8000000000000003,Fake News,non-social
359,4.3999999999999995,Fake News,non-social
360,6,Fake News,non-social
361,4,Fake News,non-social
362,4.2,Fake News,non-social
363,3,Fake News,non-social
364,1.6,Fake News,non-social
365,1.7999999999999998,Fake News,non-social
366,1.6,Fake News,non-social
367,2,Fake News,non-social
368,3.5999999999999996,Fake News,non-social
369,4.3999999999999995,Fake News,non-social
370,3.8,Fake News,non-social
371,2.8000000000000003,Fake News,non-social
372,3,Fake News,non-social
373,1.4000000000000001,Fake News,non-social
374,0.8,Fake News,non-social
375,0.4,Fake News,non-social
376,0.4,Fake News,non-social
377,0.2,Fake News,non-social
378,0,Fake News,non-social
379,0,Fake News,non-social
380,0,Fake News,non-social
381,0.4,Fake News,non-social
382,0.2,Fake News,non-social
383,0,Fake News,non-social
384,0,Fake News,non-social
385,0,Fake News,non-social
386,0,Fake News,non-social
387,0,Fake News,non-social
388,0,Fake News,non-social
389,0,Fake News,non-social
390,0,Fake News,non-social
391,0.2,Fake News,non-social
392,0,Fake News,non-social
393,0.2,Fake News,non-social
394,0.8,Fake News,non-social
395,0.6,Fake News,non-social
396,1.7999999999999998,Fake News,non-social
397,0.8,Fake News,non-social
398,0.4,Fake News,non-social
399,0.4,Fake News,non-social
400,0,Fake News,non-social
0,26,Politiken,social
1,22.6,Politiken,social
2,29.2,Politiken,social
3,22.6,Politiken,social
4,21.4,Politiken,social
5,24,Politiken,social
6,25,Politiken,social
7,23.400000000000002,Politiken,social
8,23.799999999999997,Politiken,social
9,27.400000000000002,Politiken,social
10,32.800000000000004,Politiken,social
11,33.2,Politiken,social
12,37.6,Politiken,social
13,31.2,Politiken,social
14,32.4,Politiken,social
15,30.4,Politiken,social
16,29.2,Politiken,social
17,30.4,Politiken,social
18,28.4,Politiken,social
19,28.599999999999998,Politiken,social
20,35.199999999999996,Politiken,social
21,30.2,Politiken,social
22,30.599999999999998,Politiken,social
23,31.4,Politiken,social
24,30.8,Politiken,social
25,33.800000000000004,Politiken,social
26,34.2,Politiken,social
27,32.4,Politiken,social
28,36.4,Politiken,social
29,35.4,Politiken,social
30,31.8,Politiken,social
31,36.8,Politiken,social
32,32.800000000000004,Politiken,social
33,36.4,Politiken,social
34,41.8,Politiken,social
35,41.199999999999996,Politiken,social
36,36,Politiken,social
37,29.599999999999998,Politiken,social
38,25.8,Politiken,social
39,25.8,Politiken,social
40,30.8,Politiken,social
41,34,Politiken,social
42,32.4,Politiken,social
43,35.6,Politiken,social
44,36,Politiken,social
45,31.6,Politiken,social
46,28.599999999999998,Politiken,social
47,26,Politiken,social
48,23.200000000000003,Politiken,social
49,23.599999999999998,Politiken,social
50,25.4,Politiken,social
51,20.599999999999998,Politiken,social
52,25.2,Politiken,social
53,23.799999999999997,Politiken,social
54,23,Politiken,social
55,23.200000000000003,Politiken,social
56,26.6,Politiken,social
57,30.4,Politiken,social
58,27.400000000000002,Politiken,social
59,28.4,Politiken,social
60,28.599999999999998,Politiken,social
61,29.4,Politiken,social
62,29.4,Politiken,social
63,32.6,Politiken,social
64,31.4,Politiken,social
65,36,Politiken,social
66,43,Politiken,social
67,39.6,Politiken,social
68,35.199999999999996,Politiken,social
69,40.8,Politiken,social
70,38.4,Politiken,social
71,40.400000000000006,Politiken,social
72,34.599999999999994,Politiken,social
73,33.2,Politiken,social
74,28.199999999999996,Politiken,social
75,32,Politiken,social
76,32.800000000000004,Politiken,social
77,30.2,Politiken,social
78,32.6,Politiken,social
79,31.8,Politiken,social
80,31.8,Politiken,social
81,33.800000000000004,Politiken,social
82,28.999999999999996,Politiken,social
83,27.800000000000004,Politiken,social
84,30.2,Politiken,social
85,28.4,Politiken,social
86,26.6,Politiken,social
87,23.200000000000003,Politiken,social
88,20.200000000000003,Politiken,social
89,18.2,Politiken,social
90,25.6,Politiken,social
91,28.799999999999997,Politiken,social
92,34.8,Politiken,social
93,35.4,Politiken,social
94,38,Politiken,social
95,33.2,Politiken,social
96,28.000000000000004,Politiken,social
97,30.599999999999998,Politiken,social
98,29.2,Politiken,social
99,27.6,Politiken,social
100,31.4,Politiken,social
101,32.6,Politiken,social
